REGISTRATION,TYPE,ON BLOCK,OFF BLOCK,PARKING STAND,FROM,TO,ARR,DEP,OPERATOR / AIRLINES,CATEGORY
PK-RSS,EMB 135,18:52,,SA12,B6,,,,KARISMA,CHARTER
T7-X14,G VI,19:38,20:45,B4,WSSL,SA17,,,AFM,CHARTER
PK-BBJ,B 734,20:24,,B10,WIOO,,0B 5612,,B. B. N.,CHARTER
N-2409K,HK 800,19:55,,NSA12,B3,,,,AFM,CHARTER
PK-GGC,B 735,20:39,,B9,WAOO,,QG 7481,,CITILINK,Komersial
PK-JRB,B 733,20:42,23:01,B7,WAAA,SA19,,,JAYAWIJAYA,cargo
PK-LUH,A 320,21:01,22:15,A2,WARR,SA18,ID 7502,,BATIK AIR,Komersial
PK-GQI,A 320,21:13,,B1,WARR,,QG 0173,,CITILINK,Komersial
PK-LUO,A 320,22:00,,A3,WADD,,ID 7310,,BATIK AIR,Komersial
T7-X14,G VI,20:55,,SA17,B4,,,,AFM,CHARTER
N-117LR,LJ 55,22:13,22:44,B4,WARR,NSA14,,,B. G. S.,CHARTER
PK-GJT,ATR 72,21:57,,B5,A3,,,,CITILINK,Komersial
PK-LUH,A 320,22:37,,SA18,A2,,,,BATIK AIR,Komersial
N-117LR,LJ 55,22:54,,NSA14,B4,,,,B. G. S.,CHARTER
PK-GFD,B 738,23:21,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-JRB,B 733,23:11,,SA19,B7,,,,JAYAWIJAYA,cargo
PK-CAN,KING AIR,0:38,22:18,B13,LOCAL,WIRR,,,DEPHUB,CHARTER
T7-MPI,EMB 135,4:24,8:14,B4,SA15,WAHS,,,KARISMA,CHARTER
PK-MGZ,B 733,5:00,6:02,B11,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-LUH,A 320,5:12,7:04,B8,SA18,WIPP,,ID 7053,BATIK AIR,Komersial
PK-TFS,EMB 135,5:36,6:43,B3,HGR,VHHH,,,IAT,CHARTER
T7-MEL,GLEX,5:55,6:18,B6,HGR,B2,,,PREMI,CHARTER
PK-BKF,A 320,6:13,9:19,A2,WARR,WADD,ID 7508,ID 7309,BATIK AIR,Komersial
T7-MEL,GLEX,6:23,8:20,B2,B6,WSSL,,,PREMI,CHARTER
PK-YSH,B 733,7:58,12:34,B12,WAMM,WIKK,IL 730,IL 715,TRIGANA,cargo
PK-FJA,ATR 72,8:05,8:44,A3,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
A-7309,B 738,-,7:43,BASEOPS,-,WIMK,,IAF 02,TNI AU,Militer
PK-LAZ,A 320,8:09,8:51,A1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUK,A 320,8:14,9:56,B8,WIPP,B6,ID 7056,,BATIK AIR,Komersial
PK-KAS,CL 850,8:00,8:46,B7,SA07,WADD,,CJS 31,JETSET,CHARTER
PK-GJT,ATR 72,8:52,9:39,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-LUO,A 320,8:44,9:29,B3,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-VVF,C 208,8:15,8:39,B1,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-GGC,B 735,10:08,10:46,B9,WAGG,SA15,QG 7451,,CITILINK,Komersial
PK-MGZ,B 733,10:28,21:30,B11,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
PK-LUH,A 320,10:00,10:52,B5,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
PK-LUS,A 320,10:19,11:19,A1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-GFD,B 738,11:39,12:50,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
T7-J3T,G V,9:49,11:57,B4,HGR,WSSL,,,AFM,CHARTER
PK-JRB,B 733,10:03,12:45,B10,SA19,WAOO,,,JAYAWIJAYA,cargo
PK-LUK,A 320,10:00,11:07,B6,B8,WARR,,ID 7515,BATIK AIR,Komersial
PK-GQI,A 320,12:04,12:55,B1,WADD,WARA,QG 0197,QG 0164,CITILINK,Komersial
PK-GGC,B 735,10:56,,SA15,,,,,CITILINK,Komersial
PK-FJA,ATR 72,11:46,12:14,A3,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-VVF,C 208,10:52,11:18,A0,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
PK-THT,ATR 42,12:45,13:00,B5,WIDD,HGR,,,IAT,CHARTER
PK-GJT,ATR 72,12:48,13:31,A3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LAZ,A 320,12:58,13:46,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
11-3104,DO 328,12:51,13:18,A2,WIDD,SA02,CATA 202,,JAS,CHARTER
PK-LUO,A 320,13:03,13:53,B8,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
T7-S16,G 500,12:40,13:57,B3,WAAA,HGR,,,JIP,CHARTER
PK-LUH,A 320,13:24,14:19,B1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
11-3104,DO 328,13:28,,SA02,A2,,,,JAS,CHARTER
PK-BBJ,B 734,14:14,18:14,B12,WIOO,WIOO,0B 5612,0B 5613,B. B. N.,CHARTER
82IH,CN 235,13:30,14:25,B6,WIPO,WIPO,CTM 1192,CTM 1192,JAS,CHARTER
PK-LUS,A 320,15:03,15:52,A1,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-KAS,CL 850,14:19,15:11,B5,WADD,SA07,CJS 31,,JETSET,CHARTER
PK-FJA,ATR 72,15:11,15:58,B2,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-LUK,A 320,15:49,18:58,B7,WARR,WIPP,ID 7514,ID 7055,BATIK AIR,Komersial
PK-LAI,A 320,15:58,,B8,WADD,,ID 7308,,BATIK AIR,Komersial
PK-GQI,A 320,16:17,17:06,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-KAS,CL 850,15:21,,SA07,B5,,,,JETSET,CHARTER
PK-GFD,B 738,16:34,17:28,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-GQF,A 320,16:58,17:42,B3,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-GJT,ATR 72,16:46,,A2,WAHH,,QG 1105,,CITILINK,Komersial
PK-LAZ,A 320,16:37,17:15,A1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-LUO,A 320,17:21,18:39,A3,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-SNL,C 208,16:17,16:52,SA18,WIHP,LOCAL,,,P.T.N,CHARTER
PK-YSH,B 733,18:28,22:04,B12,WIDN,WAAA,IL 718,IL 723,TRIGANA,cargo
PK-SNL,C 208,18:22,18:54,SA12,LOCAL,LOCAL,,,PTN,CHARTER
N-11UB,GLEX,17:32,,SA13,HGR,,,,PTN,CHARTER
PK-BON,G IV,18:32,18:55,B6,WMSA,SA18,CJS 54,,JETSET,CHARTER
T7-MEL,GLEX,19:06,20:35,B3,WSSL,HGR,,,PREMI,CHARTER
PK-BON,G IV,19:05,,SA18,B6,,,,JETSET,CHARTER
PK-LUH,A 320,19:25,20:37,A1,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-GQI,A 320,20:38,,A3,WARR,,QG 0173,,CITILINK,Komersial
PK-LAZ,A 320,20:43,22:35,B7,WARR,SA20,ID 7502,,BATIK AIR,Komersial
PK-LUQ,A 320,21:05,,B1,WADD,,ID 7310,,BATIK AIR,Komersial
PK-GUA,B 738,21:32,,B2,WADD,,GA 0463,,GARUDA,Komersial
A-7309,B 738,20:09,,BASEOPS,WIMK,,,,TNI AU,Militer
PK-JRB,B 733,20:35,22:20,B10,WALL,WALL,,,JAYAWIJAYA,cargo
T7-NEX,GLEX,20:53,21:15,B4,WATO,SA19,,,AFM,CHARTER
PK-SNL,C 208,20:20,,SA18,LOCAL,,,,PTN,CHARTER
T7-NEX,GLEX,21:24,,SA19,B4,,,,AFM,CHARTER
T7-MPI,EMB 135,22:16,22:45,B6,WADL,SA22,,,KARISMA,CHARTER
PK-LAZ,A 320,22:41,,SA20,B7,,,,BATIK AIR,Komersial
T7-MPI,EMB 135,22:50,,SA22,B6,,,,KARISMA,CHARTER
PK-LUQ,A 320,1:00,,SA21,B1,,,,BATIK AIR,Komersial
PK-KAS,CL 850,3:35,5:37,B7,SA07,WMSA,,,JETSET,CHARTER
PK-PAH,ATR 72,3:20,5:02,A1,SA06,WIDM,,,PELITA,Komersial
N-117LR,LJ 55,3:50,5:25,B9,NSA14,WAGI,,,AMM,CHARTER
PK-MGZ,B 733,5:05,6:05,B13,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-GGC,B 735,2:00,5:15,B11,SA15,WAGG,,QG 7450,CITILINK,Komersial
PK-LAZ,A 320,1:09,5:20,B1,SA20,WARR,,ID 7511,BATIK AIR,Komersial
PK-LUI,A 320,6:06,7:04,B1,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
T7-808,G VI,6:02,7:19,B4,HGR,WADD,,,KARISMA,CHARTER
PK-FJA,ATR 72,7:13,7:42,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-YSH,B 733,7:24,14:29,B13,WAMM,WAGG,IL 730,IL 713,TRIGANA,cargo
PK-LUO,A 320,7:59,8:42,A2,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LAZ,A 320,8:41,10:50,A1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-IDR,CL 850,8:14,10:17,B3,HGR,VMMC,,,PREMI,CHARTER
PK-LUK,A 320,8:59,9:44,A3,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-GGC,B 735,9:24,13:59,B12,WAGG,WAGG,QG 7451,QG 7452,CITILINK,Komersial
PK-GJT,ATR 72,9:12,9:49,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
N-117LR,LJ 55,9:16,9:43,B6,WAGI,NSA14,,,B. G. S.,CHARTER
PK-LUI,A 320,9:56,10:49,A2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
T7-NEX,GLEX,9:38,10:20,B7,SA19,WATO,,,AFM,CHARTER
N-117LR,LJ 55,9:53,,NSA14,B6,,,,B. G. S.,CHARTER
PK-MGZ,B 733,10:52,21:24,B11,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
PK-LAI,A 320,10:23,11:14,A3,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-FJA,ATR 72,10:47,11:42,B1,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-BBJ,B 734,11:10,12:25,B10,WIOO,WAOO,0B 5612,0B 5271,B. B. N.,CHARTER
PK-GQI,A 320,11:40,12:35,A3,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GUA,B 738,11:48,13:06,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
T7-S16,G 500,11:07,13:52,B4,HGR,WSSL,,,JIP,CHARTER
PK-LUO,A 320,12:03,12:48,A2,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-JRB,B 733,11:57,14:40,B9,WAAA,WAOO,,,JAYAWIJAYA,cargo
PK-GJT,ATR 72,13:02,13:32,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LAZ,A 320,12:56,13:43,B5,WARR,WARR,ID 7520,ID 7515,BATIK AIR,Komersial
PK-CAA,CT 700,12:34,12:45,B5,WAHI,WIRR,,,KARISMA,CHARTER
PK-LUI,A 320,13;27,14:08,A3,WAHS,WARR,ID 7556,ID 7501,BATIK AIR,Komersial
PK-LUK,A 320,14:20,15:08,A2,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-LAI,A 320,14:41,15:31,A1,WARA,WIMM,ID 7582,ID 7011,BATIK AIR,Komersial
11-3097,DO 328,14:02,14:36,B10,RPLL,SA06,,,JAS,CHARTER
PK-FJA,ATR 72,15:07,15:43,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
11-3097,DO 328,14:46,,SA06,B10,,,,JAS,CHARTER
PK-GQI,A 320,16:14,17:00,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-PAH,ATR 72,16:23,,A1,WIDM,,IP 7301,,PELITA,Komersial
T7-808,G VI,16:03,16:26,B4,WADD,SA07,,,KARISMA,CHARTER
PK-LUO,A 320,16:10,16:53,A3,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-GUA,B 738,16:59,17:44,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
VP-CLL,EMB 135,15:32,16:54,B5,SA04,WAHQ,,,KARISMA,CHARTER
PK-GJT,ATR 72,16:51,,A2,WAHH,,QG 1105,,CITILINK,Komersial
T7-777,BBJ,16:42,17:30,BASEOPS,YPPH,SA04,,,JIP,CHARTER
PK-GQR,A 320,17:52,18:25,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-LAZ,A 320,17:11,17:50,A3,WARR,WADD,ID 7514,ID 7311,BATIK AIR,Komersial
PK-LUI,A 320,17:33,18:20,B5,WARR,WIPP,ID 7512,ID 7059,BATIK AIR,Komersial
PK-GGC,B 735,18:12,,B13,WAGG,,QG 7453,,CITILINK,Komersial
T7-808,G VI,16:55,,SA07,B4,,,,KARISMA,CHARTER
PK-BBJ,B 734,18:06,21:05,B12,WAOO,SA15,0B 5272,,B. B. N.,CHARTER
T7-777,BBJ,17:37,,SA04,BASE OPS,,,,JIP,CHARTER
PK-LUK,A 320,19:15,20:03,B1,WIEE,WIBB,ID 7108,ID 7065,BATIK AIR,Komersial
T7-S16,G 500,19:09,20:42,B4,WSSL,RE02,,,JIP,CHARTER
PK-BKQ,A 320,19:37,20:24,A3,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-YSH,B 733,19:44,21:56,B10,WIOO,WAAA,IL 742,IL 723,TRIGANA,cargo
PK-LUO,A 320,20:21,21:21,B1,WARR,WIPP,ID 7502,ID 7055,BATIK AIR,Komersial
PK-GQT,A 320,20:54,,A3,WARR,,QG 0173,,CITILINK,Komersial
PK-RTW,C 172,20:00,20:06,SA15,HGR,LOCAL,,,GENESA,CHARTER
PK-BON,G IV,20:18,,RE01,SA18,,,,JETSET,CHARTER
PK-LUI,A 320,21:06,,B7,WIPP,,ID 7058,,BATIK AIR,Komersial
PK-GFP,B 738,21:46,,B2,WADD,,GA 0463,,GARUDA,Komersial
T7-S16,G 500,20:47,,RE02,B4,,,,JIP,CHARTER
T7-X14,G VI,20:53,23:06,B4,SA17,LSZH,,,AFM,CHARTER
PK-BBJ,B 734,21:15,,SA15,B12,,,,B. B. N.,CHARTER
PK-RTW,C 172,22:55,23:00,SA17,LOCAL,HGR,,,GENESA,CHARTER
PK-OTR,ATR 72,0:49,5:14,B4,SA19,WIDM,-,RI 150,TAS,CHARTER
PK-LAF,A 320,1:33,5:36,B1,WADD,WARR,ID 7310,ID 7511,BATIK AIR,Komersial
T7-ARN,G VI,3:20,5:08,B3,HGR,WAFF,,DWC 009,PREMI,CHARTER
PK-MGZ,B 733,5:08,6:18,B11,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
T7-MPI,EMB 135,5:30,7:17,B5,SA18,WADB,,,KARISMA,CHARTER
T7-S16,G 500,5:48,7:12,B4,RE02,RE02,,,JIP,CHARTER
PK-LUP,A 320,6:21,7:13,A2,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
T7-808,G VI,6:25,6:59,B3,SA07,WSSL,,,KARISMA,CHARTER
11-3104,DO 328,6:38,10:04,B10,SA02,WALL,-,CATA 202,JAS,CHARTER
PK-FJC,ATR 72,7:08,7:37,B2,WAHH,WAHH,KS 101,KS 102,FLYJAYA,CHARTER
PK-VVM,C 208,7:12,7:18,B3,WICN,B4,SI 235,,SUSI AIR,Komersial
T7-S16,G 500,7:16,11:00,RE02,B4,B4,,,JIP,CHARTER
PK-CAA,CT 700,7:30,8:34,B5,WADD,WIRR,,,KARISMA,CHARTER
PK-VVM,C 208,7:20,7:45,B4,B3,WICN,-,SI 234,SUSI AIR,Komersial
PK-YSH,B 733,7:49,11:04,B12,WAMM,WAAA,IL 730,IL 721,TRIGANA,cargo
PK-LUK,A 320,7:59,8:46,A2,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUO,A 320,8:05,9:10,A1,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-BON,G IV,8:18,10:13,B7,RE01,WATO,,,JETSET,CHARTER
PK-GJT,ATR 72,8:57,10:04,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-LAF,A 320,9:27,11:18,A2,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GGC,B 735,10:09,14:13,B11,WAGG,WAGG,QG 7451,QG 7452,CITILINK,Komersial
PK-VVH,C 208,8:30,10:00,A3,WICN,WICN,,,SUSI AIR,Komersial
PK-LUP,A 320,10:17,11:10,B2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
PK-LUI,A 320,10:35,11:23,A1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-DJV,HK 900,9:52,12:15,B3,HGR,WSSL,,,,CHARTER
PK-FJC,ATR 72,10:46,11:52,A3,WAHH,WAHH,KS 103,KS 104,FLYJAYA,CHARTER
PK-VVM,C 208,10:11,11:07,A0,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
PK-GFP,B 738,12:06,13:02,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-GQT,A 320,11:40,12;29,B1,WADD,WARA,QG 9193,QG 0164,CITILINK,Komersial
T7-S16,G 500,11:03,12:23,B4,RE02,WSSL,,,JIP,CHARTER
N-61WX,G VI,12:02,12:34,B6,WSSL,WSSL,,,KARISMA,CHARTER
PK-LUK,A 320,12:23,13:18,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-BBJ,B 734,12:33,15:20,B12,SA14,WIOO,,0B 5611,B. B. N.,CHARTER
PK-LUP,A 320,13:49,14:30,A2,WAHS,WARR,ID 7556,ID 7501,BATIK AIR,Komersial
PK-LUO,A 320,13:37,15:39,A3,WADD,WADD,ID 7308,ID 7311,BATIK AIR,Komersial
VP-CLL,EMB 135,12:49,13:23,B5,WAHQ,SA14,,,KARISMA,CHARTER
PK-GJT,ATR 72,13:23,13:50,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
VP-CLL,EMB 135,13:33,,SA14,B1,,,,KARISMA,CHARTER
PK-LAF,A 320,14:46,15:25,B1,WARR,WARR,ID 7520,ID 7515,BATIK AIR,Komersial
PK-LUI,A 320,14:50,15:37,A1,WARA,WIMM,ID 7582,ID 7011,BATIK AIR,Komersial
PK-FJC,ATR 72,15:09,15:53,A2,WAHH,WAHH,KS 105,KS 106,FLYJAYA,CHARTER
PK-GQT,A 320,15:45,16:47,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-PAH,ATR 72,16:18,17:32,A1,WIDM,SA02,,,PELITA,Komersial
PK-YSH,B 733,16:35,18:52,B13,WAAA,WAOO,IL 722,IL 725,TRIGANA,cargo
T7-ARN,G VI,15:49,16:15,B3,WAFF,HGR,,,PREMI,CHARTER
PK-DJV,HK 900,16:38,17:48,B7,WSSL,HGR,,,KARISMA,CHARTER
T7-S16,G 500,16:27,17:59,B6,WSSL,HGR,,,JIP,CHARTER
N-61WX,G VI,16:43,17:45,B4,WSSL,WSSL,,,KARISMA,CHARTER
PK-LUK,A 320,16:22,17:18,B8,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-GFP,B 738,16:31,17:45,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-GJT,ATR 72,16:51,,A2,WAHH,,QG 1105,,CITILINK,Komersial
PK-GLE,A 320,17:11,17:58,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-OTR,ATR 72,17:45,18:58,A3,WIDM,SA07,RI 151,,TAS,CHARTER
PK-LUP,A 320,17:37,18:42,B9,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-TFS,EMB 135,17:56,19:16,B3,VHHH,WADL,,,IAT,CHARTER
PK-GGC,B 735,18:17,19:26,B12,WAGG,SA16,QG 7453,,CITILINK,Komersial
PK-PAH,ATR 72,17:42,,SA02,A1,,,,PELITA,Komersial
PK-LAF,A 320,18:46,19:32,B1,WARR,WIPP,ID 7514,ID 7055,BATIK AIR,Komersial
PK-LAI,A 320,19:51,20:25,B3,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-OTR,ATR 72,19:08,,SA07,A3,,,,TAS,CHARTER
PK-GGC,B 735,19:34,,SA16,B12,,,,CITILINK,Komersial
PK-GQT,A 320,20:15,,B1,WARR,,QG 0173,,CITILINK,Komersial
PK-LUK,A 320,20:42,,A3,WARR,,ID 7502,,BATIK AIR,Komersial
PK-LUO,A 320,20:50,,A1,WADD,,ID 7310,,BATIK AIR,Komersial
PK-BBJ,B 734,20:26,21:21,B12,WIOO,WAAA,0B 5612,0B 5021,B. B. N.,CHARTER
PK-RTW,C 172,19:00,19:50,SA18,HGR,LOCAL,,,GENESA,CHARTER
9H-VJH,GLOBAL 6000,20:48,21:55,B4,RJTT,RE01,,,AFM,CHARTER
PK-THT,ATR 42,15:00,,SA18,HGR,,,,IAT,CHARTER
PK-GNQ,B 738,22:30,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-RTW,C 172,22:37,23:00,SA19,LOCAL,HGR,,,GENESA,CHARTER
9H-VJH,GLOBAL 6000,21:59,,RE01,B4,,,,AFM,CHARTER
PK-LAI,A 320,6:05,7:06,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-YSH,B 733,6:38,8:17,B12,WAOO,WIDN,IL 726,IL 717,TRIGANA,cargo
N-939SG,G VI,6:18,8:33,B4,HGR,HGR,,,BIOMANTARA,CHARTER
PK-DJV,HK 900,6:25,9:16,B5,HGR,WSSL,,,KARISMA,CHARTER
N-939GS,GLEX,6:45,9:13,B10,SA08,SA01,,,BIOMANTARA,CHARTER
VP-CGO,GLEX,6:53,8:40,B7,SA01,WIII,,,AFM,CHARTER
PK-FJC,ATR 72,7:06,7:31,B2,WAHH,WAHH,KS 101,KS 102,FLYJAYA,CHARTER
T7-ARN,G VI,7:11,9:27,B3,HGR,WAGI,,,PREMI,CHARTER
PK-BBJ,B 734,7:51,8:55,B13,WAMM,WIOO,0B 5022,0B 5611,B. B. N.,CHARTER
PK-LUP,A 320,8:05,8:55,A3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUK,A 320,8:38,9:30,A1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-LAF,A 320,8:43,14:41,A2,WIPP,SA04,ID 7056,,BATIK AIR,Komersial
PK-GJT,ATR 72,9:12,9:44,A3,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
9H-VJH,GLOBAL 6000,8:50,11:41,B7,RE01,WSSL,,,AFM,CHARTER
N-977JH,CT 680,8:53,10:49,B4,NSA13,WIBB,,,JIP,CHARTER
N-939GS,GLEX,9:23,,SA01,B10,,,,BIOMANTARA,CHARTER
T7-HKG,PH 300,9:18,9:41,B2,WADD,HGR,,,PREMI,CHARTER
PK-LAI,A 320,10:14,10:56,A3,WIPP,WADD,ID 7054,ID 7309,BATIK AIR,Komersial
PK-FJC,ATR 72,10:33,11:45,B1,WAHH,WAHH,KS 103,KS 104,FLYJAYA,CHARTER
N-11UB,GLEX,9:38,11:27,B3,SA13,WSSL,,,PTN,CHARTER
PK-LUO,A 320,10:40,11:34,B8,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
M-JGVJ,GLEX,10:23,17:05,A1,SA09,SA09,,,KARISMA,CHARTER
PK-DBM,AS 350,10:16,11:35,WR01,WILL,HGR,,,DERAZONA,CHARTER
PK-GQT,A 320,11:34,12:44,A3,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GNQ,B 738,11:53,13:00,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
T7-777,BBJ,11:12,12:03,B4,SA04,WAOC,,,JIP,CHARTER
N-977JH,CT 680,11:29,14:17,B5,RTB,NSA13,,,JIP,CHARTER
PK-TMI,G IV,11:24,13:56,B9,HGR,WSSL,,,TRAVIRA,CHARTER
PK-LUP,A 320,12:10,13:16,B1,WARR,WAHS,ID 7516,ID 7557,BATIK AIR,Komersial
PK-JRB,B 733,11:57,13:43,B11,WALL,WAOO,,,JAYAWIJAYA,cargo
PK-GJT,ATR 72,12:57,13:36,A3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LUK,A 320,13:05,13:51,B3,WARR,WARR,ID 7520,ID 7515,BATIK AIR,Komersial
PK-YSH,B 733,14:22,16:18,B12,WIDN,WAGG,IL 718,IL 713,TRIGANA,cargo
T7-J3T,G V,13:50,15:11,B4,WSSL,WSSL,,,AFM,CHARTER
PK-FJC,ATR 72,15:04,15:35,B2,WAHH,WAHH,KS 105,KS 106,FLYJAYA,CHARTER
PK-LUO,A 320,14:58,15:39,A3,WARA,WARR,ID 7582,ID 7501,BATIK AIR,Komersial
PK-BBJ,B 734,14:34,20:37,B13,WIOO,WAAA,0B 5612,0B 5021,B. B. N.,CHARTER
PK-LUQ,A 320,14:16,15:06,B7,SA17,WIPP,,ID 7051,BATIK AIR,Komersial
73-1217,KING AIR,14:42,15:17,B6,RPVP,SA06,TITUS71,,PREMI,CHARTER
N-977JH,CT 680,14:27,,NSA13,B5,,,,JIP,CHARTER
PK-VVH,C 208,14:29,,A0,WICN,,,,SUSI AIR,Komersial
PK-LAF,A 320,14:51,,SA04,A2,,,,BATIK AIR,Komersial
PK-LAI,A 320,15:29,,A2,WADD,,ID 7308,,BATIK AIR,Komersial
PK-VVM,C 208,15:25,15:50,B1,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
N-11UB,GLEX,15:13,16:12,B8,WSSL,SA08,,,PTN,CHARTER
PK-LUP,A 320,15:49,16:34,B7,WAHS,WIEE,ID 7556,ID 7109,BATIK AIR,Komersial
73-1217,KING AIR,15:24,,SA06,B6,,TITUS 71,,PREMI,CHARTER
PK-GQT,A 320,16:10,16:45,B2,WARA,WADD,QG 0165,QG 0196,CITILINK,Komersial
VP-CLL,EMB 135,15:35,18:20,B4,SA14,WSSL,,,KARISMA,CHARTER
PK-GJT,ATR 72,16:37,,A3,WAHH,,QG 1105,,CITILINK,Komersial
PK-GNQ,B 738,16:31,17:19,B3,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-LAL,A 320,17:01,17:52,B1,WARR,WIMM,ID 7512,ID 7011,BATIK AIR,Komersial
N-11UB,GLEX,16:22,,SA08,B8,,,,PTN,CHARTER
PK-LUK,A 320,17:21,18:11,B7,WARR,WIPP,ID 7514,ID 7059,BATIK AIR,Komersial
PK-GLG,A 320,17:29,18:04,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
T7-GBS,EMB 135,16:59,19:15,B5,SA10,WSSL,,,KARISMA,CHARTER
PK-MGZ,B 733,18:10,22:25,B12,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
M-JGVJ,GLEX,17:15,,SA09,A1,,,,KARISMA,CHARTER
T7-MPI,EMB 135,17:45,18:27,B3,WADB,SA10,,,KARISMA,CHARTER
