REGISTRATION,aircraft_type,ON BLOCK,OFF BLOCK,parking_stand,FROM,TO,ARR,DEP,operator_airline,category,aircraft_size,airline_tier,stand_zone
PK-BKY,A 320,11:52,12:35,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GGC,B 735,12:11,15:47,B12,WAGG,WAGG,QG 7451,QG 7452,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUK,A 320,11:46,13:08,B7,WAHS,WAHS,ID 7558,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUW,A 320,12:14,13:02,B9,WIPP,WARR,ID 7054,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJT,ATR 72,12:22,12:59,B2,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,12:18,12:44,B5,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKJ,A 320,13:14,13:56,B1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-227GV,L 1000,12:04,,A1,B4,,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-939GS,GLEX,12:13,13:20,B10,RE02,RE02,,,BIOMANTARA,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LZH,A 320,13:30,14:28,B2,WARR,WIEE,ID 7520,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-TMI,G IV,14:50,15:19,B7,WSSL,HGR,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
T7-777,BBJ,15:00,16:42,B4,A1,WSSL,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-KAS,CL 850,15:33,16:01,B6,WADD,RW09,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YST,B 733,15:51,17:24,B10,WAOO,WAOO,IL 726,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKY,A 320,16:01,17:32,A3,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,16:25,,A2,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,15:46,16:27,B3,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,15:57,16:42,B1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQL,A 320,16:13,17:04,B2,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,16:48,17:32,B7,WARR,WIPP,ID 7514,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-PAH,ATR 72,17:36,,A3,WIDM,,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-JRB,B 733,16:37,18:06,B12,WAAA,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-GQE,A 320,17:12,17:50,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GNE,B 738,17:21,18:22,B5,WARR,WADD,GA 0331,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKJ,A 320,17:16,18:08,B1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,17:49,19:43,B8,WARR,WIPP,ID 7512,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LZH,A 320,18:49,19:27,B1,WIEE,WIBB,ID 7108,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-117LR,LJ 55,18:44,19:30,B4,WSSL,NSA12,,,B. G. S.,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-IDR,CL 850,18:36,19:38,B3,WALL,RW05,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GGC,B 735,20:02,,B12,WAGG,,QG 7453,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUW,A 320,20:22,20:58,B1,WIPP,WARR,ID 7058,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-CAA,CT 700,20:16,20:55,B4,WARR,WIRR,,,BGS,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-GQL,A 320,20:42,,B7,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BBJ,B 734,21:05,,B11,WIOO,,0B 5612,,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-BKJ,A 320,21:38,,B1,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKY,A 320,22:05,,B9,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-MEL,GLEX,21:50,22:41,B3,VHHH,RW10,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GMA,B 738,22:40,,B2,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,22:56,,B8,WIMM,,ID 7010,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-ARN,G VI,3:58,5:18,B3,RE04,WAGI,,DWC 009,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-CEO,HK 800,4:25,6:32,B4,RW07,WMSA,,CJS 99,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-MGZ,B 733,5:04,6:01,B10,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-GBS,EMB 135,5:05,6:46,B5,RW08,WAWW,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAQ,A 320,6:26,7:52,B1,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-977,G IV,5:54,8:04,B6,A2,WAAA,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-IDR,CL 850,6:18,8:04,B3,RW05,WMSA,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,7:05,7:38,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-808,G VI,6:49,8:19,B4,A1,WAHH,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVO,C 208,7:15,7:45,A2,WICN,WICC,SI 235,SI 230,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,7:12,8:39,B13,WALL,WIKK,IL 728,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LZH,A 320,7:48,8:49,A3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,8:17,9:02,B8,WIPP,WAHS,ID 7056,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJT,ATR 72,8:24,8:52,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVH,C 208,8:37,9:05,B1,WICN,WICN,-,SI 204,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMA,B 738,12:10,13:07,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQL,A 320,12:56,13:24,B3,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,12:02,12:44,B7,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKR,A 320,12:08,12:45,B1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,12:22,13:13,B6,WARR,WARR,ID 7516,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAQ,A 320,12:25,13:22,A3,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,12:35,13:04,A2,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,12:31,13:34,B8,WAHS,WIPP,ID 7558,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUW,A 320,13:00,13:43,B1,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,13:07,13:47,A2,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKY,A 320,13:41,14:24,A3,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JRB,B 733,12:18,13:24,B13,WAAA,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
T7-TUN,HK 850,12:10,13:56,B4,NSA13,WAOO,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVO,C 208,13:50,14:32,A2,WICC,WICN,SI 231,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-977,G IV,14:59,16:23,B3,WAAA,A1,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-X14,G VI,15:05,18:01,B5,RE05,WSSL,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,15:15,,B12,WAMM,,IL 730,,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YST,B 733,16:20,18:06,B13,WIDN,WAOO,IL 718,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-FJA,ATR 72,15:57,16:29,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAQ,A 320,16:07,16:57,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,16:16,17:10,B7,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
N-977JH,CT 680,15:50,18:12,B4,NSA15,WSSL,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-PAH,ATR 72,16:37,,A2,WIDM,,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,16:29,17:22,B8,WARR,WIPP,ID 7514,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GMA,B 738,16:49,17:44,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,17:01,,A3,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQL,A 320,17:05,17:39,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,17:21,19:44,B9,WIPP,WIPP,ID 7052,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUW,A 320,17:15,18:26,B10,WARR,WARR,ID 7512,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-977,G IV,16:26,,A1,B3,,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-GBS,EMB 135,17:10,17:51,B3,WAWW,RW05,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-CEO,HK 800,17:40,18:17,B7,WAHI,RW07,CEO99,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GGC,B 735,18:10,,B11,WAGG,,QG 7453,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GLX,A 320,18:05,18:35,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKY,A 320,18:54,19:48,B2,WIEE,WIBB,ID 7108,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,20:10,21:25,B3,WIPP,WARR,ID 7058,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQL,A 320,21:00,,B2,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-11UB,GLEX,21:06,22:13,B4,WADD,RW08,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-BBJ,B 734,21:15,,B13,WIOO,,0B 5612,,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUK,A 320,21:39,,B7,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GFF,B 738,21:58,,B3,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUW,A 320,21:48,,B8,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAQ,A 320,22:34,,B1,WIMM,,ID 7010,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-OTR,ATR 72,22:24,,A3,A1,,,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-CEO,HK 800,4:43,6:25,B5,RW07,WADL,,CEO 99,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-187,EMB 135,5:43,8:21,B4,RE03,WSSL,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JCO,PH 300,5:38,8:53,B7,A2,WADD,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-MGZ,B 733,5:58,6:40,B10,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUG,A 320,6:13,7:05,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-TWZ,AW 109,5:59,7:48,B6,HGR,SUKABUMI,,,TRANSWISATA,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-YST,B 733,6:56,8:28,B10,WALL,WAGG,IL 728D,IL 713,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-FJA,ATR 72,7:06,7:40,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVO,C 208,7:18,10:45,A2,WICN,WICN,SI 235,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVH,C 208,7:12,7:44,A3,WICN,WICN,,,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,7:56,11:36,B9,WIPP,WAHS,ID 7056,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKY,A 320,7:50,8:42,B1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JRB,B 733,7:44,11:14,B12,WAAA,WIMM,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
T7-HKG,PH 300,7:38,8:53,B3,HGR,WIPP,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,8:45,9:36,A2,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,9:04,9:42,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-939SG,G VI,8:49,11:42,B4,RE03,WSSL,,TJ 21,BIOMANTARA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-TWZ,AW 109,9:14,9:16,B5,SUKABUMI,HGR,,,TRANSWISATA,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-LUG,A 320,10:08,16:43,A3,WIPP,B8,ID 7054,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
M-JGVJ,GLEX,9:23,11:43,B5,RE01,WSSL,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAK,A 320,10:35,11:32,B7,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,10:41,11:37,B1,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-DJV,HK 900,10:26,11:13,B3,WAHS,NSA14,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GFF,B 738,12:00,12:58,B1,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQL,A 320,11:50,12:32,A2,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-ARN,G VI,11:04,12:42,B2,WSSL,HGR,DWC 009,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
9H-VJA,GLEX,11:30,12:34,B8,WSSL,RE01,VJT 719,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKY,A 320,12:16,13:05,B7,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,12:56,13:33,B2,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,12:59,13:46,A2,WARR,WARR,ID 7520,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,13:37,14:24,B7,WADD,WARR,ID 7308,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
VP-CTC,G 7500,12:40,14:14,B3,HGR,WSSL,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-HKG,PH 300,13:31,14:32,B4,WIPP,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JCO,PH 300,13:59,14:20,B5,WADD,A2,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LUQ,A 320,14:20,15:02,B1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,14:10,15:45,B12,WAOO,WIKK,IL 726,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAQ,A 320,14:49,15:42,B7,WARA,WIEE,ID 7582,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,15:07,15:45,B2,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,16:41,18:32,B11,WAMM,WAOO,IL 730,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQL,A 320,15:54,16:48,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKY,A 320,16:04,17:06,B2,WIPP,WADD,ID 7052,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-OTR,ATR 72,17:23,18:38,B2,WIDM,RW07,RI 151,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-GFF,B 738,16:29,17:27,B4,WARR,WADD,GA 0331,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,16:55,,A2,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-PAH,ATR 72,16:35,17:33,B5,WIDM,RE03,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LUG,A 320,16:47,,B8,A3,,,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUK,A 320,17:06,17:54,A3,WARR,WARR,ID 7514,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLI,A 320,17:12,17:50,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-IDR,CL 850,16:58,17:37,B3,WSSL,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,17:27,21:15,B12,WIMM,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUW,A 320,17:49,18:41,B7,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GGC,B 735,18:31,,B13,WAGG,,QG 7453,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-JCO,PH 300,0:00,,A2,B5,,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LAQ,A 320,19:55,20:38,A3,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQL,A 320,20:12,,B1,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,20:30,21:15,B7,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BBJ,B 734,20:58,,B11,WIOO,,0B 5612,,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUK,A 320,21:05,,A3,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,21:22,,B12,WIDN,,IL 718,,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKY,A 320,21:30,,B7,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GNA,B 738,22:18,,B2,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
9H-VJA,GLEX,6:02,8:14,B4,RE01,ZGSZ,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,7:08,7:47,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,7:47,8:37,B1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
